Back to Contents,Data 2: Regions,,,,,,,,,
Sourcekey,EMM_EPM0_PTE_R10_DPG,EMM_EPM0_PTE_R1X_DPG,EMM_EPM0_PTE_R1Y_DPG,EMM_EPM0_PTE_R1Z_DPG,EMM_EPM0_PTE_R20_DPG,EMM_EPM0_PTE_R30_DPG,EMM_EPM0_PTE_R40_DPG,EMM_EPM0_PTE_R50_DPG,EMM_EPM0_PTE_R5XCA_DPG,
Date,East Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),Midwest All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),Rocky Mountain All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),West Coast (PADD 5) Except California All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),
Oct-2009,2.57,2.604,2.615,2.528,2.533,2.454,2.569,2.952,2.748,
Nov-2009,2.717,2.733,2.759,2.681,2.63,2.577,2.641,2.942,2.822,
Dec-2009,2.683,2.701,2.725,2.647,2.576,2.533,2.573,2.905,2.796,
Jan-2010,2.785,2.797,2.814,2.76,2.702,2.644,2.629,2.991,2.854,
Feb-2010,2.728,2.765,2.764,2.69,2.597,2.575,2.665,2.935,2.827,
Mar-2010,2.821,2.812,2.829,2.817,2.762,2.719,2.771,3.049,2.947,
Apr-2010,2.883,2.891,2.898,2.87,2.858,2.794,2.917,3.103,3.036,
May-2010,2.897,2.938,2.93,2.861,2.812,2.792,2.928,3.095,3.019,
Jun-2010,2.754,2.815,2.803,2.7,2.724,2.656,2.824,3.072,2.957,
Jul-2010,2.732,2.795,2.782,2.678,2.734,2.63,2.797,3.107,2.99,
Aug-2010,2.734,2.781,2.768,2.697,2.714,2.643,2.842,3.13,3.025,
Sep-2010,2.694,2.717,2.706,2.679,2.753,2.607,2.868,3.022,2.941,
Oct-2010,2.834,2.878,2.868,2.796,2.82,2.708,2.844,3.089,2.983,
Nov-2010,2.926,3.013,2.987,2.856,2.864,2.74,2.829,3.145,3.035,
Dec-2010,3.084,3.15,3.142,3.022,2.997,2.897,2.843,3.236,3.123,
Jan-2011,3.173,3.225,3.219,3.124,3.118,3.001,2.932,3.325,3.207,
Feb-2011,3.267,3.309,3.298,3.232,3.216,3.121,3.112,3.504,3.37,
Mar-2011,3.604,3.624,3.619,3.586,3.556,3.489,3.419,3.897,3.703,
Apr-2011,3.822,3.863,3.849,3.791,3.845,3.723,3.625,4.094,3.886,
May-2011,3.963,4.056,4.016,3.897,3.953,3.815,3.769,4.136,3.964,
Jun-2011,3.743,3.866,3.819,3.652,3.709,3.583,3.679,3.914,3.818,
Jul-2011,3.735,3.848,3.778,3.672,3.699,3.58,3.563,3.793,3.697,
Aug-2011,3.732,3.837,3.762,3.681,3.677,3.577,3.586,3.776,3.687,
Sep-2011,3.665,3.765,3.709,3.604,3.635,3.483,3.633,3.904,3.779,
Oct-2011,3.513,3.605,3.563,3.451,3.4,3.325,3.569,3.829,3.714,
Nov-2011,3.462,3.545,3.501,3.41,3.331,3.245,3.459,3.775,3.637,
Dec-2011,3.362,3.433,3.402,3.313,3.243,3.131,3.232,3.585,3.468,
Jan-2012,3.501,3.541,3.53,3.469,3.368,3.268,3.064,3.659,3.495,
Feb-2012,3.709,3.734,3.723,3.693,3.515,3.516,3.156,3.908,3.687,
Mar-2012,3.877,3.888,3.891,3.863,3.861,3.738,3.579,4.276,4.02,
Apr-2012,3.973,4.008,4.004,3.94,3.866,3.833,3.829,4.224,4.1,
May-2012,3.745,3.874,3.819,3.655,3.684,3.585,3.802,4.266,4.103,
Jun-2012,3.51,3.659,3.595,3.406,3.55,3.348,3.738,4.067,3.947,
Jul-2012,3.488,3.622,3.573,3.388,3.474,3.281,3.566,3.749,3.615,
Aug-2012,3.765,3.843,3.808,3.712,3.815,3.571,3.565,3.99,3.769,
Sep-2012,3.92,3.996,3.974,3.859,3.899,3.701,3.77,4.125,3.965,
Oct-2012,3.824,3.958,3.925,3.711,3.665,3.55,3.77,4.29,3.976,
Nov-2012,3.587,3.747,3.75,3.423,3.391,3.27,3.59,3.816,3.673,
Dec-2012,3.486,3.606,3.611,3.359,3.272,3.167,3.262,3.553,3.414,
Jan-2013,3.528,3.594,3.604,3.453,3.249,3.23,2.963,3.561,3.344,
Feb-2013,3.783,3.828,3.829,3.736,3.691,3.537,3.374,3.965,3.664,
Mar-2013,3.8,3.832,3.82,3.778,3.7,3.607,3.52,4.077,3.863,
Apr-2013,3.632,3.68,3.674,3.588,3.584,3.452,3.552,3.932,3.751,
May-2013,3.576,3.639,3.618,3.528,3.772,3.427,3.661,3.96,3.791,
Jun-2013,3.591,3.668,3.633,3.539,3.789,3.433,3.754,3.954,3.777,
Jul-2013,3.656,3.769,3.718,3.578,3.582,3.481,3.678,3.969,3.807,
Aug-2013,3.671,3.825,3.744,3.575,3.571,3.473,3.69,3.864,3.763,
Sep-2013,3.615,3.775,3.691,3.515,3.548,3.376,3.653,3.878,3.671,
Oct-2013,3.446,3.594,3.497,3.368,3.324,3.188,3.494,3.726,3.534,
Nov-2013,3.4,3.501,3.45,3.336,3.203,3.117,3.271,3.552,3.387,
Dec-2013,3.487,3.586,3.562,3.402,3.208,3.169,3.136,3.541,3.353,
Jan-2014,3.505,3.592,3.584,3.422,3.279,3.184,3.192,3.568,3.385,
Feb-2014,3.498,3.567,3.578,3.419,3.384,3.217,3.261,3.615,3.408,
Mar-2014,3.612,3.668,3.678,3.548,3.602,3.36,3.493,3.847,3.592,
Apr-2014,3.737,3.74,3.747,3.729,3.683,3.538,3.507,4.048,3.748,
May-2014,3.775,3.806,3.816,3.735,3.67,3.522,3.565,4.081,3.823,
Jun-2014,3.754,3.813,3.815,3.692,3.752,3.53,3.615,4.064,3.882,
Jul-2014,3.707,3.81,3.778,3.626,3.57,3.489,3.702,4.033,3.891,
Aug-2014,3.557,3.676,3.614,3.482,3.472,3.35,3.709,3.91,3.816,
Sep-2014,3.48,3.595,3.524,3.417,3.42,3.26,3.636,3.779,3.703,
Oct-2014,3.294,3.394,3.352,3.224,3.141,3.051,3.367,3.528,3.421,
Nov-2014,3.039,3.133,3.124,2.95,2.932,2.778,3.103,3.195,3.123,
Dec-2014,2.748,2.843,2.855,2.641,2.469,2.399,2.625,2.875,2.798,
Jan-2015,2.334,2.395,2.438,2.241,2.01,1.989,2.035,2.503,2.329,
Feb-2015,2.322,2.314,2.393,2.27,2.241,2.094,2.023,2.605,2.325,
Mar-2015,2.498,2.495,2.567,2.448,2.415,2.294,2.318,3.158,2.73,
Apr-2015,2.529,2.522,2.597,2.48,2.428,2.316,2.465,3.068,2.71,
May-2015,2.728,2.753,2.81,2.66,2.631,2.529,2.73,3.531,3.024,
Jun-2015,2.82,2.849,2.882,2.765,2.797,2.632,2.847,3.42,3.093,
Jul-2015,2.791,2.835,2.867,2.722,2.746,2.584,2.902,3.577,3.141,
Aug-2015,2.599,2.643,2.682,2.525,2.657,2.403,2.881,3.396,3.028,
Sep-2015,2.371,2.427,2.457,2.292,2.385,2.162,2.72,3.022,2.738,
Oct-2015,2.301,2.312,2.357,2.256,2.403,2.107,2.474,2.792,2.508,
Nov-2015,2.261,2.274,2.332,2.204,2.158,2,2.221,2.68,2.424,
Dec-2015,2.18,2.208,2.265,2.108,1.962,1.891,2.074,2.627,2.351,
Jan-2016,2.075,2.097,2.15,2.012,1.84,1.799,2.001,2.637,2.291,
Feb-2016,1.913,1.942,1.981,1.855,1.682,1.658,1.806,2.318,2.023,
Mar-2016,2.042,2.018,2.07,2.028,1.992,1.859,1.955,2.491,2.141,
Apr-2016,2.205,2.217,2.264,2.158,2.11,1.986,2.126,2.65,2.331,
May-2016,2.37,2.384,2.429,2.322,2.305,2.131,2.336,2.715,2.455,
Jun-2016,2.423,2.444,2.469,2.383,2.471,2.225,2.407,2.792,2.535,
Jul-2016,2.316,2.368,2.386,2.25,2.237,2.134,2.368,2.786,2.553,
Aug-2016,2.252,2.262,2.312,2.204,2.23,2.068,2.323,2.64,2.446,
Sep-2016,2.321,2.298,2.357,2.301,2.243,2.088,2.35,2.698,2.503,
Oct-2016,2.367,2.346,2.398,2.349,2.238,2.149,2.354,2.747,2.534,
Nov-2016,2.344,2.327,2.447,2.272,2.125,2.067,2.299,2.69,2.508,
Dec-2016,2.417,2.376,2.512,2.357,2.278,2.141,2.226,2.637,2.45,
Jan-2017,2.508,2.455,2.626,2.433,2.36,2.244,2.341,2.741,2.542,
Feb-2017,2.44,2.395,2.558,2.363,2.288,2.184,2.338,2.813,2.568,
Mar-2017,2.423,2.369,2.524,2.361,2.313,2.195,2.393,2.915,2.646,
Apr-2017,2.517,2.45,2.611,2.465,2.427,2.307,2.445,2.943,2.713,
May-2017,2.49,2.491,2.6,2.407,2.374,2.272,2.486,2.97,2.727,
Jun-2017,2.437,2.45,2.554,2.345,2.325,2.229,2.507,2.948,2.705,
Jul-2017,2.391,2.416,2.514,2.292,2.305,2.162,2.435,2.883,2.657,
Aug-2017,2.473,2.481,2.587,2.385,2.382,2.263,2.527,2.942,2.698,
Sep-2017,2.838,2.836,2.902,2.791,2.572,2.59,2.691,3.088,2.842,
Oct-2017,2.643,2.702,2.719,2.57,2.485,2.4,2.627,3.01,2.775,
Nov-2017,2.661,2.695,2.772,2.568,2.596,2.395,2.63,3.126,2.815,
Dec-2017,2.604,2.654,2.721,2.503,2.464,2.323,2.586,3.046,2.784,
Jan-2018,2.679,2.677,2.799,2.591,2.572,2.404,2.551,3.094,2.77,
Feb-2018,2.726,2.727,2.843,2.638,2.546,2.429,2.581,3.212,2.83,
Mar-2018,2.693,2.684,2.789,2.624,2.567,2.433,2.552,3.274,2.899,
Apr-2018,2.849,2.817,2.947,2.785,2.719,2.617,2.812,3.441,3.114,
May-2018,2.932,2.981,3.05,2.839,2.868,2.726,3.015,3.519,3.262,
Jun-2018,2.888,2.983,3.019,2.78,2.848,2.737,3.07,3.517,3.299,
Jul-2018,2.852,2.949,2.983,2.744,2.824,2.663,3.039,3.455,3.245,
Aug-2018,2.856,2.939,2.981,2.754,2.808,2.643,3.046,3.403,3.191,
Sep-2018,2.85,2.93,2.982,2.744,2.809,2.627,3.099,3.421,3.193,
Oct-2018,2.86,2.915,2.966,2.776,2.801,2.657,3.07,3.558,3.274,
Nov-2018,2.663,2.777,2.787,2.552,2.518,2.411,2.952,3.46,3.219,
Dec-2018,2.417,2.582,2.576,2.27,2.183,2.098,2.663,3.215,3.002,
Jan-2019,2.308,2.434,2.462,2.174,2.09,1.989,2.388,3.055,2.809,
Feb-2019,2.348,2.397,2.475,2.254,2.238,2.083,2.271,3.013,2.71,
Mar-2019,2.546,2.528,2.649,2.485,2.493,2.336,2.386,3.112,2.797,
Apr-2019,2.77,2.74,2.871,2.714,2.757,2.576,2.738,3.603,3.203,
May-2019,2.814,2.901,2.966,2.696,2.794,2.583,3.049,3.761,3.411,
Jun-2019,2.671,2.778,2.839,2.538,2.673,2.423,3.016,3.574,3.284,
Jul-2019,2.726,2.776,2.869,2.623,2.738,2.494,2.856,3.439,3.127,
Aug-2019,2.614,2.72,2.782,2.481,2.599,2.38,2.765,3.343,3.054,
Sep-2019,2.565,2.632,2.697,2.463,2.543,2.346,2.754,3.422,3.059,
Oct-2019,2.549,2.599,2.676,2.453,2.523,2.337,2.812,3.74,3.227,
Nov-2019,2.543,2.608,2.688,2.434,2.48,2.309,2.91,3.646,3.241,
Dec-2019,2.552,2.608,2.675,2.459,2.475,2.302,2.833,3.385,3.091,
Jan-2020,2.577,2.625,2.708,2.481,2.466,2.315,2.69,3.28,2.995,
Feb-2020,2.46,2.54,2.599,2.351,2.367,2.188,2.584,3.237,2.962,
Mar-2020,2.263,2.341,2.424,2.14,2.097,2.027,2.39,3.072,2.816,
Apr-2020,1.948,1.977,2.138,1.818,1.604,1.645,2.002,2.652,2.414,
May-2020,1.92,1.967,2.104,1.79,1.806,1.605,1.936,2.577,2.313,
Jun-2020,2.084,2.11,2.233,1.981,2.071,1.824,2.314,2.766,2.488,
Jul-2020,2.181,2.193,2.319,2.091,2.156,1.937,2.424,2.893,2.612,
Aug-2020,2.185,2.207,2.323,2.092,2.129,1.926,2.457,2.933,2.636,
Sep-2020,2.21,2.21,2.349,2.123,2.104,1.929,2.423,2.937,2.627,
Oct-2020,2.197,2.186,2.346,2.105,2.08,1.907,2.361,2.892,2.574,
Nov-2020,2.153,2.17,2.327,2.039,2.015,1.851,2.297,2.866,2.538,
Dec-2020,2.245,2.248,2.407,2.141,2.132,1.959,2.283,2.877,2.526,
Jan-2021,2.386,2.391,2.542,2.284,2.287,2.112,2.33,2.975,2.602,
Feb-2021,2.55,2.545,2.698,2.457,2.465,2.279,2.466,3.138,2.754,
Mar-2021,2.822,2.801,2.941,2.751,2.782,2.617,2.906,3.496,3.139,
Apr-2021,2.835,2.834,2.936,2.769,2.834,2.65,3.074,3.619,3.244,
May-2021,2.966,2.967,3.082,2.892,2.941,2.768,3.207,3.769,3.38,
Jun-2021,3.038,3.049,3.16,2.958,3.032,2.811,3.364,3.873,3.471,
Jul-2021,3.093,3.118,3.225,3.004,3.094,2.886,3.627,3.972,3.606,
Aug-2021,3.111,3.131,3.258,3.014,3.094,2.889,3.771,4.042,3.679,
Sep-2021,3.152,3.171,3.307,3.05,3.103,2.894,3.724,4.034,3.674,
Oct-2021,3.291,3.32,3.439,3.192,3.217,3.025,3.676,4.102,3.716,
Nov-2021,3.422,3.492,3.567,3.314,3.27,3.126,3.646,4.263,3.828,
Dec-2021,3.352,3.464,3.521,3.216,3.129,3.016,3.535,4.259,3.821,
Jan-2022,3.335,3.434,3.498,3.209,3.171,3.043,3.451,4.259,3.838,
Feb-2022,3.558,3.585,3.709,3.457,3.416,3.283,3.452,4.336,3.916,
Mar-2022,4.229,4.305,4.335,4.141,4.085,3.989,4.171,5.221,4.67,
Apr-2022,4.065,4.127,4.187,3.971,3.977,3.841,4.265,5.25,4.703,
May-2022,4.453,4.588,4.674,4.277,4.323,4.173,4.405,5.462,4.956,
Jun-2022,4.852,5.048,5.015,4.697,4.948,4.65,5.013,5.925,5.469,
,,,,,,,,,,
